date_ist,minute_bucket_ist,run_id,symbol,expiry_used,strike,call_oi,call_coi,put_oi,put_coi,row_status,call_vol,call_iv,call_ltp,call_chg,call_buy_qty,call_sell_qty,put_vol,put_iv,put_ltp,put_chg,put_buy_qty,put_sell_qty
2026-08-07 00:00:00,2026-08-07 09:22:00,8,NIFTY,2026-08-11 00:00:00,24700,143495,15317,66689,-1298,OK,146871,12.55,92.3,-26.5,3662230,834665,79002,12.03,172.7,42.35,1568710,356265
2026-08-07 00:00:00,2026-08-07 09:22:00,8,NIFTY,2026-08-11 00:00:00,24750,53821,5887,15690,3316,OK,67407,12.46,73.95,-22.35,2705625,381550,17636,11.84,204.4,46.6,411060,105105
2026-08-07 00:00:00,2026-08-07 09:22:00,8,NIFTY,2026-08-11 00:00:00,24800,115307,12714,17678,957,OK,109829,12.5,58.4,-17.95,3928080,540150,17903,12.04,239.05,52.1,295490,122655
2026-08-07 00:00:00,2026-08-07 09:22:00,8,NIFTY,2026-08-11 00:00:00,24850,38180,5976,5768,1632,OK,60056,12.53,45.55,-14.2,2769585,209235,4453,11.98,276,55,152880,42900
2026-08-07 00:00:00,2026-08-07 09:22:00,8,NIFTY,2026-08-11 00:00:00,24900,101319,11881,5883,309,OK,78389,12.56,35.05,-10.45,3054870,361855,4679,12.02,314.65,58.4,166985,67015
2026-08-07 00:00:00,2026-08-07 09:22:00,8,NIFTY,2026-08-11 00:00:00,24950,34392,8493,1263,49,OK,57108,12.61,26.65,-8.05,2701660,211640,700,11.88,357.9,61.65,71630,32630
2026-08-07 00:00:00,2026-08-07 09:22:00,8,NIFTY,2026-08-11 00:00:00,25000,140992,5342,11251,209,OK,136698,12.71,20.4,-5.5,3748225,672945,3417,12.07,401,63.15,183365,56485
2026-08-07 00:00:00,2026-08-07 09:23:00,9,NIFTY,2026-08-11 00:00:00,24200,17152,-241,98715,10978,OK,1899,20.1,444.6,-53.6,168675,30745,65690,11.98,17.35,5.35,2989610,561210
2026-08-07 00:00:00,2026-08-07 09:23:00,9,NIFTY,2026-08-11 00:00:00,24250,2988,219,42550,9727,OK,885,19.41,399.35,-53.1,168935,34775,49266,11.72,22.4,7.05,2604940,225160
2026-08-07 00:00:00,2026-08-07 09:23:00,9,NIFTY,2026-08-11 00:00:00,24300,15323,543,94429,7954,OK,4402,18.4,355.95,-50.6,209690,60320,102259,11.48,29.3,9.1,3036020,481780
2026-08-07 00:00:00,2026-08-07 09:23:00,9,NIFTY,2026-08-11 00:00:00,24350,4715,437,34016,-285,OK,3196,17.87,315.8,-47.55,185055,47255,53935,11.16,37.7,12.2,2741310,253825
2026-08-07 00:00:00,2026-08-07 09:23:00,9,NIFTY,2026-08-11 00:00:00,24400,23771,2402,88103,7334,OK,16459,16.92,276,-44.2,280410,103870,97961,10.88,48.5,15.3,3231215,551655
2026-08-07 00:00:00,2026-08-07 09:23:00,9,NIFTY,2026-08-11 00:00:00,24450,9501,3430,46297,12622,OK,14919,16.58,239.05,-42,223210,64675,85337,10.55,61.4,18.85,2698475,363675
2026-08-07 00:00:00,2026-08-07 09:23:00,9,NIFTY,2026-08-11 00:00:00,24500,58187,15575,131285,41672,OK,81236,15.98,204,-38.5,2908685,278200,202290,10.2,77.2,22.7,3865225,954005
2026-08-07 00:00:00,2026-08-07 09:23:00,9,NIFTY,2026-08-11 00:00:00,24550,42533,26629,87693,50186,OK,116190,15.23,172.65,-34.75,2778100,258310,171879,9.97,96.15,27.05,3590275,734435
2026-08-07 00:00:00,2026-08-07 09:23:00,9,NIFTY,2026-08-11 00:00:00,24600,146461,61339,190507,59069,OK,269156,14.76,144.25,-30.25,3939650,674245,289423,9.53,117.1,30.65,4754295,1259765
2026-08-07 00:00:00,2026-08-07 09:23:00,9,NIFTY,2026-08-11 00:00:00,24650,87954,20298,67589,9951,OK,131964,14.46,119,-26.25,2890680,556985,93508,9.1,142.3,35.25,3032250,504465
2026-08-07 00:00:00,2026-08-07 09:23:00,9,NIFTY,2026-08-11 00:00:00,24700,144689,16511,67402,-585,OK,169802,14.19,97.3,-21.5,3766360,776880,85070,8.36,170.1,39.75,1542060,372060
2026-08-07 00:00:00,2026-08-07 09:23:00,9,NIFTY,2026-08-11 00:00:00,24750,54081,6147,16217,3843,OK,76403,14.15,78.35,-17.95,2716870,359060,19159,7.28,201.5,43.7,408395,111670
2026-08-07 00:00:00,2026-08-07 09:23:00,9,NIFTY,2026-08-11 00:00:00,24800,116106,13513,18301,1580,OK,125620,14.04,62.05,-14.3,3967535,735540,19560,0,235.3,48.35,290615,137735
2026-08-07 00:00:00,2026-08-07 09:23:00,9,NIFTY,2026-08-11 00:00:00,24850,38582,6378,5844,1708,OK,67196,13.89,48.6,-11.15,2776800,224575,4641,0,271.35,50.35,152620,47125
2026-08-07 00:00:00,2026-08-07 09:23:00,9,NIFTY,2026-08-11 00:00:00,24900,102186,12748,5928,354,OK,87914,13.61,37.6,-7.9,3048045,352820,5159,0,310.3,54.05,168610,72280
2026-08-07 00:00:00,2026-08-07 09:23:00,9,NIFTY,2026-08-11 00:00:00,24950,34768,8869,1259,45,OK,63383,13.52,28.85,-5.85,2630940,204685,730,0,351.45,55.2,73970,32890
2026-08-07 00:00:00,2026-08-07 09:23:00,9,NIFTY,2026-08-11 00:00:00,25000,142656,7006,11261,219,OK,155694,13.52,22.1,-3.8,3690050,622895,3642,0,395,57.15,198835,60190
2026-08-07 00:00:00,2026-08-07 09:24:00,10,NIFTY,2026-08-11 00:00:00,24200,17157,-236,99876,12139,OK,2063,20.1,449.1,-49.1,216775,30615,73649,11.98,17,5,2981680,523900
2026-08-07 00:00:00,2026-08-07 09:24:00,10,NIFTY,2026-08-11 00:00:00,24250,3019,250,43268,10445,OK,1187,19.41,405.5,-46.95,170040,34515,53362,11.72,22.05,6.7,2602730,245830
2026-08-07 00:00:00,2026-08-07 09:24:00,10,NIFTY,2026-08-11 00:00:00,24300,15303,523,96595,10120,OK,5165,18.4,360.05,-46.5,201110,54600,110748,11.48,28.85,8.65,3049995,533715
2026-08-07 00:00:00,2026-08-07 09:24:00,10,NIFTY,2026-08-11 00:00:00,24350,4641,363,35508,1207,OK,3627,17.87,318.35,-45,156390,47450,59759,11.16,37.2,11.7,2748460,265460
2026-08-07 00:00:00,2026-08-07 09:24:00,10,NIFTY,2026-08-11 00:00:00,24400,23422,2053,89404,8635,OK,18711,16.92,280,-40.2,276120,92040,108611,10.88,47.85,14.65,3210155,578890
2026-08-07 00:00:00,2026-08-07 09:24:00,10,NIFTY,2026-08-11 00:00:00,24450,9495,3424,47002,13327,OK,17239,16.58,242.7,-38.35,217815,75400,93469,10.55,60.7,18.15,2638350,357370
2026-08-07 00:00:00,2026-08-07 09:24:00,10,NIFTY,2026-08-11 00:00:00,24500,58467,15855,134360,44747,OK,94113,15.98,208.45,-34.05,2904785,268515,227491,10.2,76.3,21.8,3920410,971295
2026-08-07 00:00:00,2026-08-07 09:24:00,10,NIFTY,2026-08-11 00:00:00,24550,39875,23971,92957,55450,OK,132242,15.23,176.75,-30.65,2779270,265655,190984,9.97,94.9,25.8,3497000,744575
2026-08-07 00:00:00,2026-08-07 09:24:00,10,NIFTY,2026-08-11 00:00:00,24600,148768,63646,203790,72352,OK,313720,14.76,147.5,-27,3928665,743990,332248,9.53,115.75,29.3,4709965,1303445
2026-08-07 00:00:00,2026-08-07 09:24:00,10,NIFTY,2026-08-11 00:00:00,24650,91267,23611,69346,11708,OK,157597,14.46,122.1,-23.15,2936830,629070,108470,9.1,140.45,33.4,3038035,482365
2026-08-07 00:00:00,2026-08-07 09:24:00,10,NIFTY,2026-08-11 00:00:00,24700,149805,21627,71624,3637,OK,200884,14.19,99.75,-19.05,3813420,791635,95073,8.36,167.9,37.55,1575405,408655
2026-08-07 00:00:00,2026-08-07 09:24:00,10,NIFTY,2026-08-11 00:00:00,24750,55913,7979,17428,5054,OK,89903,14.15,80.6,-15.7,2715245,357305,21721,7.28,198.7,40.9,405015,133900
2026-08-07 00:00:00,2026-08-07 09:24:00,10,NIFTY,2026-08-11 00:00:00,24800,121029,18436,19680,2959,OK,151484,14.04,63.8,-12.55,3983330,748930,22153,0,232.5,45.55,313430,149045
2026-08-07 00:00:00,2026-08-07 09:24:00,10,NIFTY,2026-08-11 00:00:00,24850,39648,7444,5873,1737,OK,76901,13.89,49.9,-9.85,2791750,230685,4945,0,268.45,47.45,163865,47320
2026-08-07 00:00:00,2026-08-07 09:24:00,10,NIFTY,2026-08-11 00:00:00,24900,103667,14229,6432,858,OK,99545,13.61,38.7,-6.8,3087110,365300,6055,0,308.15,51.9,176605,75530
2026-08-07 00:00:00,2026-08-07 09:24:00,10,NIFTY,2026-08-11 00:00:00,24950,36003,10104,1268,54,OK,69951,13.52,29.95,-4.75,2658630,216905,816,0,348.2,51.95,74945,31070
2026-08-07 00:00:00,2026-08-07 09:24:00,10,NIFTY,2026-08-11 00:00:00,25000,145962,10312,11395,353,OK,173682,13.52,22.75,-3.15,3713385,632970,4068,0,391.7,53.85,195975,65065
2026-08-07 00:00:00,2026-08-07 09:25:00,11,NIFTY,2026-08-11 00:00:00,24200,17157,-236,99876,12139,OK,2110,20.1,446.8,-51.4,211575,28925,76115,11.98,17.05,5.05,3028805,427505
2026-08-07 00:00:00,2026-08-07 09:25:00,11,NIFTY,2026-08-11 00:00:00,24250,3019,250,43268,10445,OK,1195,19.41,401.5,-50.95,169910,34905,54453,11.72,22.2,6.85,2610530,233675
2026-08-07 00:00:00,2026-08-07 09:25:00,11,NIFTY,2026-08-11 00:00:00,24300,15303,523,96595,10120,OK,5291,18.4,359.35,-47.2,191815,55900,116808,11.48,29,8.8,3068130,481520
2026-08-07 00:00:00,2026-08-07 09:25:00,11,NIFTY,2026-08-11 00:00:00,24350,4641,363,35508,1207,OK,3681,17.87,317,-46.35,152620,46150,61275,11.16,37.45,11.95,2754310,245440
2026-08-07 00:00:00,2026-08-07 09:25:00,11,NIFTY,2026-08-11 00:00:00,24400,23422,2053,89404,8635,OK,19569,16.92,277.55,-42.65,273780,95290,111050,10.88,48.15,14.95,3244085,577915
2026-08-07 00:00:00,2026-08-07 09:25:00,11,NIFTY,2026-08-11 00:00:00,24450,9495,3424,47002,13327,OK,18137,16.58,240.4,-40.65,228020,69095,95622,10.55,61.15,18.6,2646475,354380
2026-08-07 00:00:00,2026-08-07 09:25:00,11,NIFTY,2026-08-11 00:00:00,24500,58467,15855,134360,44747,OK,98475,15.98,205.95,-36.55,2851030,283140,233039,10.2,76.9,22.4,3958175,986505
2026-08-07 00:00:00,2026-08-07 09:25:00,11,NIFTY,2026-08-11 00:00:00,24550,39875,23971,92957,55450,OK,137617,15.23,174.7,-32.7,2747355,274170,196194,9.97,95.4,26.3,3538275,744510
2026-08-07 00:00:00,2026-08-07 09:25:00,11,NIFTY,2026-08-11 00:00:00,24600,148768,63646,203790,72352,OK,329075,14.76,146.1,-28.4,3844035,727350,344005,9.53,116.5,30.05,4808505,1353820
2026-08-07 00:00:00,2026-08-07 09:25:00,11,NIFTY,2026-08-11 00:00:00,24650,91267,23611,69346,11708,OK,165614,14.46,120.05,-25.2,2882100,673400,112477,9.1,142,34.95,3094260,492050
2026-08-07 00:00:00,2026-08-07 09:25:00,11,NIFTY,2026-08-11 00:00:00,24700,149805,21627,71624,3637,OK,210852,14.19,98.55,-20.25,3683680,860925,97666,8.36,169,38.65,1624350,411190
2026-08-07 00:00:00,2026-08-07 09:25:00,11,NIFTY,2026-08-11 00:00:00,24750,55913,7979,17428,5054,OK,95022,14.15,79.55,-16.75,2700295,369135,22561,7.28,199.95,42.15,413595,137995
2026-08-07 00:00:00,2026-08-07 09:25:00,11,NIFTY,2026-08-11 00:00:00,24800,121029,18436,19680,2959,OK,158385,14.04,62.7,-13.65,3930095,833690,22853,0,234.5,47.55,332475,150150
2026-08-07 00:00:00,2026-08-07 09:25:00,11,NIFTY,2026-08-11 00:00:00,24850,39648,7444,5873,1737,OK,79571,13.89,49.2,-10.55,2776280,290810,5025,0,270.55,49.55,163345,49660
2026-08-07 00:00:00,2026-08-07 09:25:00,11,NIFTY,2026-08-11 00:00:00,24900,103667,14229,6432,858,OK,104055,13.61,37.95,-7.55,3007550,459160,6263,0,309.65,53.4,172055,70070
2026-08-07 00:00:00,2026-08-07 09:25:00,11,NIFTY,2026-08-11 00:00:00,24950,36003,10104,1268,54,OK,71781,13.52,29.5,-5.2,2631590,249990,849,0,350.35,54.1,73060,35360
2026-08-07 00:00:00,2026-08-07 09:25:00,11,NIFTY,2026-08-11 00:00:00,25000,145962,10312,11395,353,OK,179283,13.52,22.3,-3.6,3626415,684970,4252,0,393.6,55.75,201045,63180
2026-08-07 00:00:00,2026-08-07 09:26:00,12,NIFTY,2026-08-11 00:00:00,24200,17138,-255,101995,14258,OK,2189,11.58,448.05,-50.15,213980,31330,80215,13.61,17.65,5.65,3030105,402415
2026-08-07 00:00:00,2026-08-07 09:26:00,12,NIFTY,2026-08-11 00:00:00,24250,3035,266,44283,11460,OK,1261,12.09,402.3,-50.15,172250,34060,58138,13.46,22.7,7.35,2616770,204880
2026-08-07 00:00:00,2026-08-07 09:26:00,12,NIFTY,2026-08-11 00:00:00,24300,15306,526,100334,13859,OK,5793,11.82,360,-46.55,198900,53755,124844,13.38,29.55,9.35,3096665,587860
2026-08-07 00:00:00,2026-08-07 09:26:00,12,NIFTY,2026-08-11 00:00:00,24350,4669,391,36886,2585,OK,3905,11.93,318.4,-44.95,154505,46800,66104,13.29,38.15,12.65,2709330,266695
2026-08-07 00:00:00,2026-08-07 09:26:00,12,NIFTY,2026-08-11 00:00:00,24400,23242,1873,89915,9146,OK,20740,12.18,280,-40.2,278200,97240,120334,13.24,48.4,15.2,3252275,566345
2026-08-07 00:00:00,2026-08-07 09:26:00,12,NIFTY,2026-08-11 00:00:00,24450,9722,3651,48087,14412,OK,19491,12.21,242.95,-38.1,213460,73775,102377,13.2,61.6,19.05,2647060,374270
2026-08-07 00:00:00,2026-08-07 09:26:00,12,NIFTY,2026-08-11 00:00:00,24500,60606,17994,141202,51589,OK,106013,12.28,207.9,-34.6,2863965,291590,255114,13.18,77,22.5,3916575,1110005
2026-08-07 00:00:00,2026-08-07 09:26:00,12,NIFTY,2026-08-11 00:00:00,24550,40573,24669,98667,61160,OK,146508,12.31,176.4,-31,2744885,281905,215470,13.2,95.4,26.3,3491735,845845
2026-08-07 00:00:00,2026-08-07 09:26:00,12,NIFTY,2026-08-11 00:00:00,24600,155346,70224,220858,89420,OK,355242,12.28,148.7,-25.8,3902990,769340,380814,13.15,117,30.55,4756830,1455740
2026-08-07 00:00:00,2026-08-07 09:26:00,12,NIFTY,2026-08-11 00:00:00,24650,94304,26648,73494,15856,OK,182966,12.32,122.4,-22.85,2916225,668915,128137,13.2,141.4,34.35,3101540,553475
2026-08-07 00:00:00,2026-08-07 09:26:00,12,NIFTY,2026-08-11 00:00:00,24700,151519,23341,73305,5318,OK,229782,12.36,99.45,-19.35,3758170,878670,109058,13.24,168.95,38.6,1593215,415805
2026-08-07 00:00:00,2026-08-07 09:26:00,12,NIFTY,2026-08-11 00:00:00,24750,57127,9193,18197,5823,OK,103501,12.41,80.8,-15.5,2731430,363935,24930,13.32,199,41.2,406185,137020
2026-08-07 00:00:00,2026-08-07 09:26:00,12,NIFTY,2026-08-11 00:00:00,24800,123461,20868,20063,3342,OK,173191,12.41,63.85,-12.5,3997695,760435,25449,13.44,233.25,46.3,307515,170885
2026-08-07 00:00:00,2026-08-07 09:26:00,12,NIFTY,2026-08-11 00:00:00,24850,40882,8678,5883,1747,OK,84449,12.42,50.1,-9.65,2817555,272480,5387,13.54,269.5,48.5,159250,50895
2026-08-07 00:00:00,2026-08-07 09:26:00,12,NIFTY,2026-08-11 00:00:00,24900,104610,15172,6576,1002,OK,110771,12.47,38.75,-6.75,3104075,376935,6728,13.82,308.2,51.95,167310,78390
2026-08-07 00:00:00,2026-08-07 09:26:00,12,NIFTY,2026-08-11 00:00:00,24950,37405,11506,1291,77,OK,77080,12.57,29.9,-4.8,2659605,205790,943,13.92,347.95,51.7,75725,44915
2026-08-07 00:00:00,2026-08-07 09:26:00,12,NIFTY,2026-08-11 00:00:00,25000,147015,11365,11533,491,OK,190125,12.64,22.75,-3.15,3742570,651560,4624,14.28,392.05,54.2,206180,64935
2026-08-07 00:00:00,2026-08-07 09:27:00,13,NIFTY,2026-08-11 00:00:00,24200,17138,-255,101995,14258,OK,2272,0,445,-53.2,214175,32175,83737,13.83,18,6,3064815,339755
2026-08-07 00:00:00,2026-08-07 09:27:00,13,NIFTY,2026-08-11 00:00:00,24250,3035,266,44283,11460,OK,1323,9.4,398,-54.45,171145,33605,60304,13.68,23.2,7.85,2664350,177125
2026-08-07 00:00:00,2026-08-07 09:27:00,13,NIFTY,2026-08-11 00:00:00,24300,15159,379,102339,15864,OK,6048,10.02,355.25,-51.3,196885,55965,131408,13.6,30,9.8,3152305,464425
2026-08-07 00:00:00,2026-08-07 09:27:00,13,NIFTY,2026-08-11 00:00:00,24350,4751,473,37929,3628,OK,4035,10.74,314.45,-48.9,149500,44005,69626,13.55,38.9,13.4,2844790,259480
2026-08-07 00:00:00,2026-08-07 09:27:00,13,NIFTY,2026-08-11 00:00:00,24400,23204,1835,91250,10481,OK,21707,11.09,274.8,-45.4,275990,111475,126021,13.5,49.7,16.5,3319680,545610
2026-08-07 00:00:00,2026-08-07 09:27:00,13,NIFTY,2026-08-11 00:00:00,24450,9760,3689,48895,15220,OK,20528,11.4,240.05,-41,214565,80535,106549,13.51,62.7,20.15,2708290,336115
2026-08-07 00:00:00,2026-08-07 09:27:00,13,NIFTY,2026-08-11 00:00:00,24500,60606,17994,141202,51589,OK,113013,11.6,204.35,-38.15,2845830,322270,265572,13.48,78.4,23.9,4134130,1028950
2026-08-07 00:00:00,2026-08-07 09:27:00,13,NIFTY,2026-08-11 00:00:00,24550,40573,24669,98667,61160,OK,153112,11.73,174.4,-33,2734290,301535,227097,13.52,97,27.9,3600025,826865
2026-08-07 00:00:00,2026-08-07 09:27:00,13,NIFTY,2026-08-11 00:00:00,24600,155346,70224,220858,89420,OK,377435,11.8,145.05,-29.45,3786705,923910,404326,13.72,118.55,32.1,4942015,1468350
2026-08-07 00:00:00,2026-08-07 09:27:00,13,NIFTY,2026-08-11 00:00:00,24650,96045,28389,75623,17985,OK,198352,11.84,119.5,-25.75,2884830,764920,137160,13.66,143.15,36.1,3210870,542750
2026-08-07 00:00:00,2026-08-07 09:27:00,13,NIFTY,2026-08-11 00:00:00,24700,152910,24732,76074,8087,OK,246633,11.92,97.45,-21.35,3746600,1006785,114941,13.74,171.8,41.45,1614860,442455
2026-08-07 00:00:00,2026-08-07 09:27:00,13,NIFTY,2026-08-11 00:00:00,24750,56686,8752,18711,6337,OK,112676,11.98,78.55,-17.75,2714400,427050,26587,13.88,202.8,45,425165,127790
2026-08-07 00:00:00,2026-08-07 09:27:00,13,NIFTY,2026-08-11 00:00:00,24800,125443,22850,20379,3658,OK,183334,12.07,62.3,-14.05,3945890,866385,26739,14.11,235.75,48.8,328965,171860
2026-08-07 00:00:00,2026-08-07 09:27:00,13,NIFTY,2026-08-11 00:00:00,24850,40882,8678,5883,1747,OK,89106,12.14,48.75,-11,2834000,319150,5623,14.27,273,52,160420,50310
2026-08-07 00:00:00,2026-08-07 09:27:00,13,NIFTY,2026-08-11 00:00:00,24900,104610,15172,6576,1002,OK,119482,12.19,37.7,-7.8,3068000,467610,7063,14.62,312,55.75,177710,79950
2026-08-07 00:00:00,2026-08-07 09:27:00,13,NIFTY,2026-08-11 00:00:00,24950,37405,11506,1305,91,OK,81878,12.27,28.95,-5.75,2639650,264095,989,15.39,353.15,56.9,72800,34385
2026-08-07 00:00:00,2026-08-07 09:27:00,13,NIFTY,2026-08-11 00:00:00,25000,147181,11531,11746,704,OK,200348,12.38,22.15,-3.75,3685305,761475,5024,15.4,396.3,58.45,210470,65130
2026-08-07 00:00:00,2026-08-07 09:28:00,14,NIFTY,2026-08-11 00:00:00,24200,17151,-242,102165,14428,OK,2290,9.81,444.15,-54.05,215150,33020,88604,13.83,18,6,3034005,380705
2026-08-07 00:00:00,2026-08-07 09:28:00,14,NIFTY,2026-08-11 00:00:00,24250,3015,246,44423,11600,OK,1341,10.99,400.05,-52.4,170755,35750,62026,13.68,23.35,8,2672865,189735
2026-08-07 00:00:00,2026-08-07 09:28:00,14,NIFTY,2026-08-11 00:00:00,24300,15223,443,102336,15861,OK,6227,11.69,355.8,-50.75,195130,66495,135499,13.57,30.25,10.05,3148340,492245
2026-08-07 00:00:00,2026-08-07 09:28:00,14,NIFTY,2026-08-11 00:00:00,24350,4773,495,38395,4094,OK,4170,11.72,315.35,-48,156325,45565,72477,13.47,39,13.5,2817230,271960
2026-08-07 00:00:00,2026-08-07 09:28:00,14,NIFTY,2026-08-11 00:00:00,24400,23239,1870,91662,10893,OK,22300,11.76,275.3,-44.9,278330,107835,131016,13.41,49.65,16.45,3278340,560365
2026-08-07 00:00:00,2026-08-07 09:28:00,14,NIFTY,2026-08-11 00:00:00,24450,9978,3907,49363,15688,OK,21156,12.01,238.25,-42.8,205920,81965,110628,13.38,62.8,20.25,2732795,352820
2026-08-07 00:00:00,2026-08-07 09:28:00,14,NIFTY,2026-08-11 00:00:00,24500,61450,18838,143147,53534,OK,116791,12.02,204.65,-37.85,2862535,338650,275890,13.36,78.6,24.1,4124770,1077505
2026-08-07 00:00:00,2026-08-07 09:28:00,14,NIFTY,2026-08-11 00:00:00,24550,41047,25143,101020,63513,OK,156828,12.13,173.15,-34.25,2762695,329875,234837,13.35,97.6,28.5,3624140,848185
2026-08-07 00:00:00,2026-08-07 09:28:00,14,NIFTY,2026-08-11 00:00:00,24600,157144,72022,225024,93586,OK,391434,12.11,144.6,-29.9,3860025,990210,423999,13.37,119,32.55,5018455,1612780
2026-08-07 00:00:00,2026-08-07 09:28:00,14,NIFTY,2026-08-11 00:00:00,24650,98273,30617,78043,20405,OK,207260,12.16,119.1,-26.15,2913170,800605,143923,13.41,143.5,36.45,3236935,563745
2026-08-07 00:00:00,2026-08-07 09:28:00,14,NIFTY,2026-08-11 00:00:00,24700,154100,25922,77161,9174,OK,255984,12.24,97,-21.8,3789045,1024985,120758,13.47,171.8,41.45,1645020,469560
2026-08-07 00:00:00,2026-08-07 09:28:00,14,NIFTY,2026-08-11 00:00:00,24750,58307,10373,19206,6832,OK,116520,12.24,78.1,-18.2,2751905,443170,27705,13.6,202.45,44.65,455195,132470
2026-08-07 00:00:00,2026-08-07 09:28:00,14,NIFTY,2026-08-11 00:00:00,24800,126077,23484,20610,3889,OK,188698,12.31,61.65,-14.7,3964545,898885,27604,13.69,236.15,49.2,339170,186030
2026-08-07 00:00:00,2026-08-07 09:28:00,14,NIFTY,2026-08-11 00:00:00,24850,41164,8960,5957,1821,OK,92245,12.36,48.4,-11.35,2859480,320125,5752,13.79,272.4,51.4,164125,49400
2026-08-07 00:00:00,2026-08-07 09:28:00,14,NIFTY,2026-08-11 00:00:00,24900,105868,16430,6673,1099,OK,123305,12.39,37.35,-8.15,3109275,499785,7458,14,311.15,54.9,181610,82680
2026-08-07 00:00:00,2026-08-07 09:28:00,14,NIFTY,2026-08-11 00:00:00,24950,37856,11957,1303,89,OK,84163,12.46,28.6,-6.1,2644395,276185,1031,14.31,352.65,56.4,75855,36075
2026-08-07 00:00:00,2026-08-07 09:28:00,14,NIFTY,2026-08-11 00:00:00,25000,148902,13252,11809,767,OK,207610,12.56,21.7,-4.2,3727685,820820,5215,14.47,396,58.15,218400,72215
2026-08-07 00:00:00,2026-08-07 09:29:00,15,NIFTY,2026-08-11 00:00:00,24200,17152,-241,101485,13748,OK,2312,8.25,444.85,-53.35,214760,33410,90851,13.93,18.05,6.05,3047590,383500
2026-08-07 00:00:00,2026-08-07 09:29:00,15,NIFTY,2026-08-11 00:00:00,24250,3013,244,44824,12001,OK,1355,9.08,398.7,-53.75,172055,34840,63531,13.81,23.3,7.95,2673970,199810
2026-08-07 00:00:00,2026-08-07 09:29:00,15,NIFTY,2026-08-11 00:00:00,24300,15261,481,103340,16865,OK,6281,9.97,354.5,-52.05,196235,62855,139403,13.71,30.1,9.9,3135275,504335
2026-08-07 00:00:00,2026-08-07 09:29:00,15,NIFTY,2026-08-11 00:00:00,24350,4737,459,38832,4531,OK,4185,10.76,313.15,-50.2,156845,44525,74151,13.64,38.75,13.25,2808715,297375
2026-08-07 00:00:00,2026-08-07 09:29:00,15,NIFTY,2026-08-11 00:00:00,24400,23399,2030,92100,11331,OK,22741,11.05,274.8,-45.4,285350,114855,134099,13.61,49.65,16.45,3316495,561600
2026-08-07 00:00:00,2026-08-07 09:29:00,15,NIFTY,2026-08-11 00:00:00,24450,10033,3962,50175,16500,OK,21468,11.38,238.05,-43,272090,80925,113183,13.58,63,20.45,2748720,357240
2026-08-07 00:00:00,2026-08-07 09:29:00,15,NIFTY,2026-08-11 00:00:00,24500,62004,19392,144359,54746,OK,119156,11.52,203.35,-39.15,2912000,355225,281815,13.59,78.55,24.05,4071665,1101360
2026-08-07 00:00:00,2026-08-07 09:29:00,15,NIFTY,2026-08-11 00:00:00,24550,41434,25530,101925,64418,OK,159102,11.66,172.6,-34.8,2765620,355745,240453,13.65,97.75,28.65,3603730,889070
2026-08-07 00:00:00,2026-08-07 09:29:00,15,NIFTY,2026-08-11 00:00:00,24600,159418,74296,230184,98746,OK,399868,11.75,143.65,-30.85,3896295,1033890,436526,13.67,119.25,32.8,5034055,1663935
2026-08-07 00:00:00,2026-08-07 09:29:00,15,NIFTY,2026-08-11 00:00:00,24650,99744,32088,79909,22271,OK,212450,11.82,118.7,-26.55,2937415,806715,148257,13.73,143.65,36.6,3188380,593840
2026-08-07 00:00:00,2026-08-07 09:29:00,15,NIFTY,2026-08-11 00:00:00,24700,155560,27382,78211,10224,OK,261810,11.92,96.8,-22,3879005,1051700,124016,13.87,171.75,41.4,1662700,488085
2026-08-07 00:00:00,2026-08-07 09:29:00,15,NIFTY,2026-08-11 00:00:00,24750,58802,10868,19580,7206,OK,119517,11.99,77.3,-19,2742675,461825,28600,13.99,202.8,45,466700,133575
2026-08-07 00:00:00,2026-08-07 09:29:00,15,NIFTY,2026-08-11 00:00:00,24800,126916,24323,20794,4073,OK,192257,12.05,61.2,-15.15,3949920,904020,28247,14.16,237,50.05,338455,189865
2026-08-07 00:00:00,2026-08-07 09:29:00,15,NIFTY,2026-08-11 00:00:00,24850,41548,9344,6006,1870,OK,93970,12.11,47.75,-12,2869555,333320,5814,14.49,273.8,52.8,161915,49595
2026-08-07 00:00:00,2026-08-07 09:29:00,15,NIFTY,2026-08-11 00:00:00,24900,106163,16725,6713,1139,OK,125601,12.17,36.9,-8.6,3102255,509535,7551,14.69,312.7,56.45,179660,90935
2026-08-07 00:00:00,2026-08-07 09:29:00,15,NIFTY,2026-08-11 00:00:00,24950,37927,12028,1312,98,OK,86051,12.27,28.2,-6.5,2646215,280930,1060,14.84,353.25,57,76050,36855
2026-08-07 00:00:00,2026-08-07 09:29:00,15,NIFTY,2026-08-11 00:00:00,25000,149387,13737,11846,804,OK,212753,12.38,21.55,-4.35,3773120,835900,5301,15.43,397,59.15,216970,69030
2026-08-07 00:00:00,2026-08-07 09:30:00,16,NIFTY,2026-08-11 00:00:00,24200,17154,-239,101563,13826,OK,2371,10.17,440.25,-57.95,215280,33735,92792,13.78,18,6,3054545,358085
2026-08-07 00:00:00,2026-08-07 09:30:00,16,NIFTY,2026-08-11 00:00:00,24250,3007,238,45039,12216,OK,1373,11.1,395,-57.45,172185,37050,65138,13.61,23.3,7.95,2694185,210925
